process_from,loc_from,process_to,loc_to,material,notes
Bayer liquor refining,CN,High-purity gallium refining,JP,4N_Ga,Commercial 4N/low-purity Ga from Bayer liquor; China accounts for nearly all primary low-purity Ga production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,CN,High-purity gallium refining,US,4N_Ga,Commercial 4N/low-purity Ga from Bayer liquor; China accounts for nearly all primary low-purity Ga production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,GR,High-purity gallium refining,CA,4N_Ga,Greece 4N/low-purity Ga from Bayer liquor project at METLEN/Aluminium of Greece; financed project inside 4-year horizon. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: EIB_METLEN_2026=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,GR,High-purity gallium refining,CN,4N_Ga,Greece 4N/low-purity Ga from Bayer liquor project at METLEN/Aluminium of Greece; financed project inside 4-year horizon. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: EIB_METLEN_2026=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,GR,High-purity gallium refining,JP,4N_Ga,Greece 4N/low-purity Ga from Bayer liquor project at METLEN/Aluminium of Greece; financed project inside 4-year horizon. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: EIB_METLEN_2026=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,GR,High-purity gallium refining,US,4N_Ga,Greece 4N/low-purity Ga from Bayer liquor project at METLEN/Aluminium of Greece; financed project inside 4-year horizon. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: EIB_METLEN_2026=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,KZ,High-purity gallium refining,CA,4N_Ga,Kazakhstan 4N/low-purity Ga from bauxite/alumina processing planned by ERG starting 2026; project/offtake evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ERG_2025=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,KZ,High-purity gallium refining,CN,4N_Ga,Kazakhstan 4N/low-purity Ga from bauxite/alumina processing planned by ERG starting 2026; project/offtake evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ERG_2025=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,KZ,High-purity gallium refining,JP,4N_Ga,Kazakhstan 4N/low-purity Ga from bauxite/alumina processing planned by ERG starting 2026; project/offtake evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ERG_2025=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,KZ,High-purity gallium refining,US,4N_Ga,Kazakhstan 4N/low-purity Ga from bauxite/alumina processing planned by ERG starting 2026; project/offtake evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: ERG_2025=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,US,High-purity gallium refining,CA,4N_Ga,U.S. primary Ga recovery from alumina feedstocks is TRACE-Ga project/R&D; not current commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,US,High-purity gallium refining,CN,4N_Ga,U.S. primary Ga recovery from alumina feedstocks is TRACE-Ga project/R&D; not current commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,US,High-purity gallium refining,JP,4N_Ga,U.S. primary Ga recovery from alumina feedstocks is TRACE-Ga project/R&D; not current commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer liquor refining,US,High-purity gallium refining,US,4N_Ga,U.S. primary Ga recovery from alumina feedstocks is TRACE-Ga project/R&D; not current commercial production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
Bayer process / alumina refining,AU,Bayer liquor refining,AU,Bayer_liquor,"Australia bauxite/alumina host route with Alcoa/JAGA gallium project inside 4-year operational space; gallium plant supported but still development/JV stage. Bayer_liquor is treated as an internal refinery stream, not a normally traded cross-border commodity. Sources: ALCOA_2025=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; SOJITZ_2025=https://www.sojitz.com/en/news/article/20250804.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
Bayer process / alumina refining,CA,Bayer liquor refining,CA,Bayer_liquor,"Canada Vaudreuil alumina process stream; Rio Tinto/Indium successfully extracted first Ga and plans 2027 demonstration plant. Bayer_liquor is treated as an internal refinery stream, not a normally traded cross-border commodity. Sources: RIO_TINTO_2026=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
Bayer process / alumina refining,CN,Bayer liquor refining,CN,Bayer_liquor,"Commercial China bauxite/alumina host route; primary gallium mostly byproduct of bauxite alumina production; China is dominant low-purity Ga producer. Bayer_liquor is treated as an internal refinery stream, not a normally traded cross-border commodity. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
Bayer process / alumina refining,GR,Bayer liquor refining,GR,Bayer_liquor,"Greece bauxite/alumina host route with METLEN gallium facility under EIB-backed investment; include as 4-year project arc. Bayer_liquor is treated as an internal refinery stream, not a normally traded cross-border commodity. Sources: EIB_METLEN_2026=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
Bayer process / alumina refining,KZ,Bayer liquor refining,KZ,Bayer_liquor,"Kazakhstan bauxite/alumina host route; ERG plans Ga from bauxite/alumina processing starting 2026 up to 15 t/y. Bayer_liquor is treated as an internal refinery stream, not a normally traded cross-border commodity. Sources: ERG_2025=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
Bayer process / alumina refining,US,Bayer liquor refining,US,Bayer_liquor,"U.S. alumina/zinc processing feedstocks targeted by TRACE-Ga; current commercial primary recovery absent, so this is project/R&D operational-space only. Bayer_liquor is treated as an internal refinery stream, not a normally traded cross-border commodity. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
High-purity gallium refining,CA,TMG synthesis,CN,6N_Ga,Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,CA,TMG synthesis,JP,6N_Ga,Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,CA,TMG synthesis,KR,6N_Ga,Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,CA,TMG synthesis,US,6N_Ga,Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. U.S. TMG/precursor route included for semiconductor-grade precursor demand; direct location-specific TMG production evidence is weaker than for GaCl3/high-purity Ga. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0; NEO_QUAPAW_2024=https://www.neomaterials.com/neo-announces-the-completion-of-the-sale-of-its-quapaw-oklahoma-rare-metals-facility/
High-purity gallium refining,CA,Wafer manufacturing,CN,6N_Ga,"Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. China compound semiconductor/GaN/GaAs wafer demand/manufacturing node; strong semiconductor and Ga consumption base, but wafer-flow specificity is less direct. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
High-purity gallium refining,CA,Wafer manufacturing,JP,6N_Ga,Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. Japan GaN wafer production concentration; more than 85% of sales held by three Japan-based companies in cited MYB source. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/
High-purity gallium refining,CA,Wafer manufacturing,KR,6N_Ga,Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. South Korea semiconductor wafer node included for GaN/GaAs operational space; compound semiconductor specificity less directly quantified in USGS. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/
High-purity gallium refining,CA,Wafer manufacturing,US,6N_Ga,Commercial Canada high-purity refined Ga/new scrap recovery; USGS lists Canada as principal high-purity refined producer. U.S. domestic GaAs and GaN wafer production accounts for consumption alongside imports. 6N_Ga imports/domestic output can feed wafer manufacturing. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; NEO_GALLIUM=https://www.neomaterials.com/rare-metals/gallium/; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
High-purity gallium refining,CN,TMG synthesis,CN,6N_Ga,Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. TMG/organogallium precursor route commercially plausible in China; China has high-purity Ga and semiconductor precursor demand. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,CN,TMG synthesis,JP,6N_Ga,Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. TMG/organogallium precursor route commercially plausible in Japan; high-purity/refined Ga and compound semiconductor industry present. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
High-purity gallium refining,CN,TMG synthesis,KR,6N_Ga,Commercial high-purity Ga refining; USGS MYB lists China high-grade refined Ga producers. South Korea gallium precursor route supported by Neo Hyeongok gallium trichloride facility; TMG-specific evidence treated as medium confidence. 6N_Ga is treated as the high-purity metal feedstock to semiconductor-grade TMG synthesis. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; NOURYON_TMG=https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0
