time_period,source,location,material,destination,destination_location,processing cost,transportation cost,tariff_cost,notes
0,Bayer liquor refining,CA,4N_Ga,High-purity gallium refining,CN,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CA -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,CA,4N_Ga,High-purity gallium refining,JP,0,0.6858,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CA -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,CA,4N_Ga,High-purity gallium refining,US,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CA -> High-purity gallium refining US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,CN,4N_Ga,,,280,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,Bayer liquor refining,CN,4N_Ga,High-purity gallium refining,CA,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CN -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,CN,4N_Ga,High-purity gallium refining,JP,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CN -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,CN,4N_Ga,High-purity gallium refining,US,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining CN -> High-purity gallium refining US; US gallium-metal proxy tariff applied; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,Bayer liquor refining,GR,4N_Ga,,,330,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,CA,0,0.7051,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,CN,0,0.611,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,JP,0,0.7788,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,GR,4N_Ga,High-purity gallium refining,US,0,0.775,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining GR -> High-purity gallium refining US; US gallium-metal proxy tariff applied; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,Bayer liquor refining,KZ,4N_Ga,,,332,0.092,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,Bayer liquor refining,KZ,4N_Ga,High-purity gallium refining,CA,0,0.7092,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining KZ -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,KZ,4N_Ga,High-purity gallium refining,CN,0,0.3528,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining KZ -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,KZ,4N_Ga,High-purity gallium refining,JP,0,0.5269,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining KZ -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,KZ,4N_Ga,High-purity gallium refining,US,0,0.83,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining KZ -> High-purity gallium refining US; US gallium-metal proxy tariff applied; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning tariff assumptions were propagated consistently across all modeled time periods."
0,Bayer liquor refining,US,4N_Ga,,,422,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated planning assumptions for Ga recovery from Bayer liquor; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,Bayer liquor refining,US,4N_Ga,High-purity gallium refining,CA,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining US -> High-purity gallium refining CA; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,US,4N_Ga,High-purity gallium refining,CN,0,0.9097,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining US -> High-purity gallium refining CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer liquor refining,US,4N_Ga,High-purity gallium refining,JP,0,0.803,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: Bayer liquor refining US -> High-purity gallium refining JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
0,Bayer process / alumina refining,AU,Bayer_liquor,,,0.0345,0.024,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://news.alcoa.com/press-releases/press-release-details/2025/GOVERNMENTS-ANNOUNCE-SUPPORT-FOR-ALCOAS-GALLIUM-CRITICAL-MINERAL-DEVELOPMENT-PROJECT-IN-WESTERN-AUSTRALIA/default.aspx; https://www.sojitz.com/en/news/article/20250804.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer process / alumina refining,CA,Bayer_liquor,,,0.0345,0.022,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.riotinto.com/en/news/releases/2026/rio-tinto-advances-gallium-metal-rd-project-in-partnership-with-the-government-of-canada; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer process / alumina refining,CN,Bayer_liquor,,,0.0255,0.02,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf"
0,Bayer process / alumina refining,GR,Bayer_liquor,,,0.0315,0.02,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eib.org/en/press/all/2026-011-eib-backs-europe-s-first-gallium-production-investment-with-eur90-million-financing-to-metlen-in-greece; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer process / alumina refining,KZ,Bayer_liquor,,,0.0285,0.023,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium conf; CI=0.60-0.75; source_urls=https://www.eurasianresources.lu/en/news/Shukhrat%20Ibragimov%20confirms%20that%20Eurasian%20Resources%20Group%20t.html; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,Bayer process / alumina refining,US,Bayer_liquor,,,0.036,0.022,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=suspect, Medium-low conf; CI=0.45-0.60; source_urls=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
0,High-purity gallium refining,CA,6N_Ga,,,420,0.088,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/ | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated purification cost assumptions for 6N gallium; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,High-purity gallium refining,CA,6N_Ga,TMG synthesis,CN,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> TMG synthesis CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CA,6N_Ga,TMG synthesis,JP,0,0.6858,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> TMG synthesis JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CA,6N_Ga,TMG synthesis,KR,0,0.7205,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> TMG synthesis KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CA,6N_Ga,TMG synthesis,US,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> TMG synthesis US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CA,6N_Ga,Wafer manufacturing,CN,0,0.777,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> Wafer manufacturing CN; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CA,6N_Ga,Wafer manufacturing,JP,0,0.6858,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> Wafer manufacturing JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CA,6N_Ga,Wafer manufacturing,KR,0,0.7205,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> Wafer manufacturing KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CA,6N_Ga,Wafer manufacturing,US,0,0.253,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CA -> Wafer manufacturing US; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, High conf; CI=0.85-0.97; source_urls=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://www.neomaterials.com/rare-metals/gallium/"
0,High-purity gallium refining,CN,6N_Ga,,,350,0.08,0,"[Ga proc] Domestic/incremental processing-cost row generated from Ga topology; planning-grade placeholder in USD/kg material; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0 | Jacob Cordell expert review 2026-05-28: reviewed_planning processing-cost update reflects expert-updated purification cost assumptions for 6N gallium; period-0 reviewed value propagated to all modeled time periods for temporal consistency."
0,High-purity gallium refining,CN,6N_Ga,TMG synthesis,JP,0,0.3333,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CN -> TMG synthesis JP; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium-high conf; CI=0.75-0.88; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
0,High-purity gallium refining,CN,6N_Ga,TMG synthesis,KR,0,0.2683,0,"[Ga trade] Cross-border trade-cost row generated from Ga topology: High-purity gallium refining CN -> TMG synthesis KR; tariff set to 0 in baseline; verify HS/country treatment if scenario requires; confidence=ok, Medium conf; CI=0.60-0.75; source_urls=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; https://www.nouryon.com/product/tmga-ssg-trimethylgallium-cas-1445-79-0"
